"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: channelCreator","Param: contentionFactor","Param: coroutines","Param: threads"
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,178.410824,8.257592,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,541.550059,114.884895,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,643.275362,132.571935,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,802.564217,175.320434,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,839.586126,191.417112,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1208.297379,202.525210,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1393.434058,155.686317,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1418.086845,210.854013,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1607.311373,103.841270,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2310.553918,562.054555,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2317.009596,129.816564,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2215.962388,201.017104,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2764.810447,1041.891645,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2308.973196,85.498443,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2966.428398,53.003370,"ms/op",ELIZAROV_RENDEZVOUS,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,174.714157,7.946948,"ms/op",ELIZAROV_RENDEZVOUS,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,441.322051,63.341700,"ms/op",ELIZAROV_RENDEZVOUS,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,417.129256,129.637448,"ms/op",ELIZAROV_RENDEZVOUS,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,425.258500,138.088215,"ms/op",ELIZAROV_RENDEZVOUS,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,429.988498,143.171191,"ms/op",ELIZAROV_RENDEZVOUS,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,509.397074,186.862864,"ms/op",ELIZAROV_RENDEZVOUS,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,690.548272,137.455386,"ms/op",ELIZAROV_RENDEZVOUS,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,875.724029,139.876083,"ms/op",ELIZAROV_RENDEZVOUS,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1040.222067,177.319472,"ms/op",ELIZAROV_RENDEZVOUS,2,10000,48
